fecha_utc;hora_utc;latitud;longitud;profundidad_km;magnitud
2006-02-16;02:38:13.00;-14.1247;-75.8097;55;4.6
2006-02-18;10:40:52.00;-17.4578;-69.8141;165;4.9
2006-02-18;21:07:28.00;-4.272;-79.383;93;4.5
2006-02-20;20:14:39.00;-8.4024;-80.157;52;4.7
2006-02-20;20:16:02.00;-9.3241;-79.3552;57;4.7
2006-02-20;23:02:35.00;-16.9275;-70.4573;11;5
2006-02-21;21:00:22.00;-10.2827;-75.6342;19;5.7
2006-02-23;00:33:49.00;-2.828;-76.784;135;4.7
2006-02-26;00:51:34.00;-12.5893;-75.0164;15;5.2
2006-02-27;19:01:15.00;-13.9756;-75.8299;71;4.5
2006-02-28;21:55:29.00;-10.6916;-78.0034;47;4.5
2006-03-01;20:21:44.00;-18.5854;-69.6351;118;5.5
2006-03-03;21:00:11.00;-15.9366;-75.4721;38;4.8
2006-03-04;00:17:05.00;-15.4272;-75.7856;39;4.5
2006-03-04;18:32:23.00;-15.11;-73.077;66;4.6
2006-03-05;05:28:37.00;-4.2861;-77.2374;160;5.5
2006-03-06;11:15:51.00;-15.7645;-74.3262;56;4.5
2006-03-06;16:25:01.00;-15.9683;-74.8535;86;4.8
2006-03-08;16:27:33.00;-15.1273;-72.3949;86;5.3
2006-03-10;12:57:10.00;-5.434;-80.937;69;4.4
2006-03-10;22:08:48.00;-5.052;-78.903;123;4.5
2006-03-11;09:17:09.00;-12.2101;-77.4171;37;4.5
2006-03-16;21:39:40.00;-17.091;-72.3795;40;4.7
2006-03-19;09:40:58.00;-15.0252;-75.7394;38;4.7
2006-03-25;08:56:29.00;-10.386;-76.0006;126;5.2
2006-03-25;18:15:49.00;-7.764;-74.429;106;4.2
2006-03-26;05:14:47.00;-13.7089;-77.2438;14;5.1
2006-03-27;17:28:17.00;-13.6398;-77.0934;15;4.9
2006-03-27;20:07:07.00;-15.3561;-75.3718;33;4.6
2006-03-29;06:29:55.00;-17.27;-69.525;166;4
2006-04-01;19:52:31.00;-16.7688;-71.7046;152;4.7
2006-04-02;12:54:54.00;-16.2619;-72.8911;37;4.6
2006-04-03;03:33:47.00;-8.903;-71.195;594;4.2
2006-04-03;21:15:22.00;-13.5475;-75.1043;121;4.5
2006-04-06;01:55:33.00;-17.403;-69.317;150;4
2006-04-08;02:49:40.00;-9.1977;-79.1546;48;4.8
2006-04-08;03:06:12.00;-14.4376;-76.3396;38;5.3
2006-04-11;02:36:58.00;-15.0399;-74.15;55;4.9
2006-04-11;19:37:12.00;-15.9466;-73.3597;14;4.5
2006-04-12;07:08:07.00;-8.3234;-73.9294;55;4.8
2006-04-12;09:04:56.00;-11.2584;-77.6841;60;4.5
2006-04-17;13:48:37.00;-16.4397;-72.9608;46;4.8
2006-04-18;15:53:10.00;-12.2642;-77.3447;40;4.6
2006-04-19;13:03:46.00;-17.2368;-70.5101;110;5
2006-04-22;16:32:39.00;-11.9257;-71.8214;77;4.9
2006-04-28;15:44:13.00;-9.6633;-78.5977;34;4.5
2006-04-29;17:34:37.00;-3.0757;-80.6371;50;4.5
2006-05-01;07:31:00.00;-15.0818;-75.6895;28;4.7
2006-05-01;11:31:57.00;-9.6367;-75.7986;47;4.9
2006-05-01;21:10:42.00;-6.2118;-77.2095;112;5
2006-05-05;18:55:43.00;-12.9859;-76.6455;61;4.7
2006-05-08;01:26:52.00;-11.3424;-76.2795;105;5
2006-05-09;08:25:47.00;-17.903;-69.9515;131;4.7
2006-05-09;15:03:15.00;-17.1051;-70.7063;140;4.9
2006-05-12;03:45:30.00;-12.034;-77.6817;26;4.8
2006-05-12;11:30:13.00;-17.1559;-69.8882;150;4.8
2006-05-13;09:42:58.00;-18.53;-71.261;64;4.6
2006-05-13;17:13:54.00;-7.487;-76.18;38;4.5
2006-05-14;18:49:23.00;-9.7285;-75.7597;35;4.8
2006-05-19;17:53:46.00;-4.7382;-81.0048;31;4.9
2006-05-22;02:59:57.00;-9.0031;-75.5363;20;4.7
2006-05-22;03:00:00.00;-9.064;-75.27;128;4.2
2006-05-24;17:28:44.00;-11.051;-77.9286;52;4.5
2006-05-24;19:52:44.00;-6.6843;-75.0647;26;4.9
2006-05-25;02:48:27.00;-14.8462;-72.1725;132;4.6
2006-05-25;18:01:54.00;-18.3612;-71.4229;47;5
2006-05-25;20:48:04.00;-18.1406;-71.439;33;5.8
2006-05-26;01:57:31.00;-12.1922;-77.3838;26;4.9
2006-05-27;06:53:07.00;-6.9924;-79.4558;44;4.9
2006-05-29;18:21:06.00;-15.8348;-73.5112;33;4.5
2006-05-30;10:23:01.00;-17.1247;-71.3675;103;5.6
2006-06-01;04:11:12.00;-7.0732;-76.9918;87;5.2
2006-06-05;15:54:07.00;-17.1041;-72.2814;37;4.5
2006-06-07;02:26:03.00;-7.5314;-73.9485;125;5.5
2006-06-09;01:19:37.00;-7.7156;-78.4728;70;4.5
2006-06-11;21:36:00.00;-12.3739;-77.2716;33;4.9
2006-06-12;04:40:14.00;-8.21;-74.075;176;4.1
2006-06-12;08:00:12.00;-16.6782;-74.0297;42;4.9
2006-06-12;16:31:26.00;-16.9707;-72.514;45;4.8
2006-06-13;01:47:50.00;-16.4325;-74.465;55;4.7
2006-06-15;13:09:53.00;-8.7814;-77.5056;117;4.5
2006-06-17;00:13:44.00;-13.8725;-75.793;80;4.7
2006-06-17;09:54:02.00;-14.4774;-73.788;57;5.2
2006-06-18;15:12:51.00;-14.9664;-70.4586;248;4.7
2006-06-19;12:54:19.00;-8.4312;-78.9509;66;4.5
2006-06-20;18:15:36.00;-14.3789;-75.813;63;4.9
2006-06-22;09:27:11.00;-8.4026;-74.6388;160;4.8
2006-06-22;20:40:35.00;-4.9503;-80.8738;30;4.6
2006-06-23;04:16:20.00;-14.799;-71.793;111;4.3
2006-06-23;22:42:53.00;-15.1167;-72.1167;166;5
2006-06-24;01:59:19.00;-17.1916;-70.9146;107;4.9
2006-06-24;11:29:51.00;-16.039;-69.263;225;4.3
2006-06-24;12:19:40.00;-13.7015;-75.9955;77;4.7
2006-06-25;15:25:06.00;-15.3733;-72.5082;131;4.7
2006-06-26;19:37:43.00;-2.7879;-80.7962;59;5.3
2006-06-27;01:13:27.00;-15.466;-72.1462;78;4.7
2006-06-27;08:13:48.00;-2.8973;-81.0149;53;4.5
2006-06-27;15:53:15.00;-15.5026;-71.0668;193;5.6
2006-06-27;16:59:35.00;-11.2416;-73.4579;119;4.5
2006-06-27;21:07:43.00;-11.6471;-78.1663;38;4.5
2006-06-28;20:54:10.00;-3.6732;-80.2986;30;4.5
2006-07-04;00:48:18.00;-5.9812;-81.3588;28;4.5
2006-07-05;03:51:31.00;-15.9685;-72.6969;113;4.8
2006-07-05;08:45:08.00;-15.4436;-71.0883;180;4.9
2006-07-05;13:41:00.00;-12.5233;-75.8933;99;4.5
2006-07-06;16:11:14.00;-15.2601;-70.752;183;4.9
2006-07-08;08:06:51.00;-16.9347;-69.7414;199;4.6
2006-07-09;18:28:13.00;-17.2895;-70.9131;35;4.9
2006-07-09;19:45:35.00;-18.7976;-71.3362;27;5.3
2006-07-13;20:42:04.00;-15.8287;-75.6391;42;4.6
2006-07-18;22:32:29.00;-16.516;-71.6616;21;4.5
2006-07-21;13:06:58.00;-11.3411;-79.4115;50;5.3
2006-07-22;06:12:43.00;-5.8208;-78.6202;32;4.5
2006-07-22;10:37:16.00;-4.8919;-79.0117;21;4.5
2006-07-22;14:53:11.00;-12.2889;-74.3995;24;5
2006-07-24;15:02:36.00;-5.6582;-82.0584;58;4.9
2006-07-24;19:46:34.00;-15.1669;-74.5374;47;5.3
2006-07-26;13:24:00.00;-15.237;-73.4624;16;4.6
2006-07-26;18:06:23.00;-4.3104;-80.7238;49;4.7
2006-07-27;01:39:25.00;-15.5731;-72.1906;122;5
2006-07-27;04:12:26.00;-11.426;-77.0584;54;4.6
2006-07-28;23:50:09.00;-11.4469;-77.317;80;4.6
2006-08-01;10:45:44.00;-4.2612;-80.3588;31;4.5
2006-08-02;18:41:35.00;-4.2042;-80.3323;23;4.8
2006-08-03;03:22:22.00;-5.8534;-79.0876;45;4.8
2006-08-03;08:46:46.00;-17.0384;-71.029;99;4.9
2006-08-05;02:54:45.00;-15.076;-73.0417;43;4.5
2006-08-05;03:23:41.00;-16.1077;-73.3458;54;4.5
2006-08-05;23:54:00.00;-12.8095;-73.7143;57;4.9
2006-08-05;23:55:58.00;-16.795;-72.743;53;4.5
2006-08-05;23:56:00.00;-16.6559;-73.1833;20;4.9
2006-08-06;04:42:17.00;-8.9965;-78.9269;62;4.6
2006-08-06;05:33:05.00;-3.5692;-80.693;57;5.1
2006-08-06;19:18:01.00;-4.1293;-80.3923;31;4.7
2006-08-09;18:37:11.00;-6.4572;-80.5338;19;4.5
2006-08-09;22:36:08.00;-14.6922;-71.2313;15;5.8
2006-08-17;06:28:44.00;-7.465;-74.6941;158;4.9
2006-08-18;00:50:41.00;-17.0723;-70.2002;14;4.9
2006-08-20;20:27:25.00;-16.1566;-75.0791;41;5.1
2006-08-20;20:57:15.00;-16.0819;-75.0375;41;5.3
2006-08-22;09:14:42.00;-14.1127;-75.8033;70;4.8
2006-08-22;17:30:52.00;-16.349;-69.598;189;4.2
2006-08-24;02:19:26.00;-16.1505;-72.3028;50;4.6
2006-08-27;01:06:49.00;-5.2194;-77.3298;42;4.5
2006-08-27;07:25:18.00;-8.5091;-80.907;30;4.5
2006-08-27;22:44:01.00;-10.3514;-75.6184;49;4.6
2006-08-27;23:04:03.00;-10.0964;-75.2;42;4.9
2006-08-28;03:20:21.00;-10.4148;-75.4269;11;5.1
2006-08-28;17:35:48.00;-6.1464;-79.957;69;4.5
2006-09-02;18:54:55.00;-2.389;-77.083;43;4.6
2006-09-05;08:29:06.00;-17.302;-73.507;43;4.1
2006-09-05;08:32:42.00;-17.1526;-73.6642;56;5.3
2006-09-06;18:02:17.00;-5.6403;-78.7816;19;4.5
2006-09-07;07:53:13.00;-15.1518;-73.2498;10;4.5
2006-09-09;08:54:52.00;-11.1538;-74.4219;6;4.9
2006-09-09;12:28:21.00;-15.094;-72.202;143;4.1
2006-09-11;09:08:51.00;-17.5216;-71.4686;40;4.9
2006-09-11;15:27:53.00;-5.0089;-76.5756;52;5.2
2006-09-12;04:42:39.00;-5.2707;-76.4481;33;5.3
2006-09-12;05:02:47.00;-5.4803;-76.9741;57;5.1
2006-09-13;15:49:00.00;-6.426;-80.084;100;4.2
2006-09-13;16:30:15.00;-6.37;-80.77;50;4.2
2006-09-14;06:01:31.00;-6.576;-80.821;62;4.5
2006-09-18;17:26:10.00;-15.3999;-73.5692;41;4.5
2006-09-18;18:56:37.00;-9.0543;-74.7487;152;5.3
2006-09-20;17:12:47.00;-16.682;-69.591;180;4
2006-09-22;09:32:32.00;-11.3935;-73.3056;35;4.8
2006-09-22;16:50:11.00;-15.1043;-72.7653;19;4.6
2006-09-24;01:12:27.00;-11.2679;-74.9488;129;5.6
2006-09-24;21:54:53.00;-6.5939;-75.0868;101;4.9
2006-09-25;08:22:42.00;-3.097;-80.1126;53;4.5
2006-09-26;00:59:17.00;-16.7237;-72.1358;94;4.9
2006-09-26;05:57:19.00;-16.846;-69.816;148;4.5
2006-09-27;08:35:02.00;-16.5474;-71.9773;27;4.6
2006-09-29;00:40:27.00;-14.1603;-76.3855;39;4.8
2006-09-30;16:26:53.00;-15.6306;-73.3776;90;6.2
2006-10-03;23:40:23.00;-8.6164;-79.7634;12;4.7
2006-10-04;13:34:17.00;-18.256;-71.43;73;4.3
2006-10-04;14:59:35.00;-7.678;-75.639;34;4.4
2006-10-06;06:15:48.00;-15.1374;-74.3798;45;4.6
2006-10-06;23:09:27.00;-15.3333;-70.3246;223;4.5
2006-10-08;06:55:35.00;-12.971;-76.4754;86;4.6
2006-10-08;19:07:40.00;-15.7328;-70.8849;28;4.9
2006-10-09;19:15:40.00;-4.5244;-80.1748;72;4.5
2006-10-12;01:31:55.00;-18.4169;-69.6766;78;5
2006-10-12;19:33:40.00;-10.4157;-79.5707;53;4.7
2006-10-13;10:28:42.00;-18.4376;-69.6294;110;5.6
2006-10-14;21:00:15.00;-14.1567;-76.5166;26;5
2006-10-15;04:48:17.00;-9.5455;-79.3615;64;5.3
2006-10-15;18:59:58.00;-4.607;-79.926;10;4
2006-10-18;20:34:16.00;-16.4688;-75.1637;30;4.7
2006-10-20;10:45:45.00;-13.554;-77.0559;22;5.1
2006-10-20;10:48:52.00;-13.651;-77.0976;28;6.7
2006-10-20;12:14:07.00;-13.5848;-77.2469;29;4.6
2006-10-20;20:20:40.00;-9.8121;-74.9517;172;5.6
2006-10-22;02:12:34.00;-6.8174;-80.4249;40;4.5
2006-10-22;21:07:01.00;-11.8692;-77.5758;66;4.6
2006-10-23;00:12:16.00;-17.3318;-73.1028;32;4.8
2006-10-23;03:24:49.00;-13.3954;-76.8903;47;4.5
2006-10-25;15:02:59.00;-13.5697;-77.181;22;5.1
2006-10-25;23:27:19.00;-13.6017;-77.1343;27;5.3
2006-10-26;04:08:34.00;-13.4944;-76.7985;43;4.5
2006-10-26;22:54:29.00;-13.4323;-76.9447;45;6.2
2006-10-30;04:15:58.00;-15.3354;-71.052;186;5.8
2006-10-30;19:19:54.00;-13.437;-76.7339;43;4.6
2006-10-30;19:21:24.00;-13.487;-76.9129;15;4.6
2006-11-03;10:38:19.00;-8.833;-74.3624;59;4.6
2006-11-04;07:51:48.00;-6.0622;-77.2674;144;4.8
2006-11-04;18:43:13.00;-12.5409;-75.5035;75;5.3
2006-11-06;06:07:29.00;-12.907;-76.6585;64;4.7
2006-11-07;07:49:51.00;-4.4309;-81.0494;20;5
2006-11-09;09:23:13.00;-5.6405;-76.803;26;5.5
2006-11-11;23:29:50.00;-17.299;-70.435;123;4.7
2006-11-13;04:24:51.00;-4.0641;-80.955;33;4.5
2006-11-13;07:49:55.00;-13.6122;-71.7502;9;4.6
2006-11-13;07:56:10.00;-13.7591;-71.8728;16;4.8
2006-11-15;08:38:24.00;-18.7812;-70.3492;119;4.7
2006-11-15;21:05:26.00;-15.7021;-75.5058;49;5.3
2006-11-16;02:04:25.00;-8.503;-75.388;47;4
2006-11-16;15:48:45.00;-8.5184;-73.8712;147;4.8
2006-11-17;00:07:23.00;-8.538;-80.1278;33;5.3
2006-11-17;17:20:50.00;-14.2213;-76.4811;25;4.7
2006-11-18;07:54:07.00;-13.3855;-76.9009;13;4.6
2006-11-18;07:55:11.00;-9.5669;-79.0581;12;4.8
2006-11-20;14:38:29.00;-17.8891;-70.7232;35;5.8
2006-11-20;17:29:23.00;-10.9066;-74.3703;127;4.7
2006-11-22;15:45:20.00;-17.314;-69.509;145;4.1
2006-11-23;03:49:54.00;-6.3398;-79.4567;91;4.5
2006-11-27;17:31:47.00;-16.2964;-72.2687;116;5.9
2006-11-28;22:16:18.00;-14.5246;-73.9935;59;5.2
2006-11-30;07:10:41.00;-12.1943;-73.2241;68;4.5
2006-12-01;06:23:09.00;-7.632;-75.523;135;4.8
2006-12-03;20:12:07.00;-4.1908;-80.3302;57;4.5
2006-12-07;04:59:40.00;-3.8207;-80.5693;55;4.6
2006-12-09;08:11:53.00;-14.2952;-75.8012;61;5.2
2006-12-09;15:47:36.00;-16.67;-69.481;186;4.3
2006-12-11;02:34:25.00;-12.1664;-76.7557;61;4.5
2006-12-11;21:53:46.00;-11.9662;-77.6051;38;4.7
2006-12-15;09:01:06.00;-3.6915;-80.1141;48;4.5
2006-12-17;08:21:44.00;-9.6279;-79.0812;60;4.6
2006-12-18;10:27:50.00;-13.626;-70.041;263;4.4
2006-12-18;19:07:18.00;-2.968;-76.836;158;4.1
2006-12-20;15:10:57.00;-5.0406;-75.6046;169;5.2
2006-12-21;20:17:56.00;-2.6018;-80.718;11;4.5
2006-12-21;22:37:48.00;-15.9935;-73.1435;37;4.6
2006-12-22;06:12:00.00;-4.3264;-79.5049;33;4.5
2006-12-24;01:54:51.00;-4.6549;-80.9629;29;4.5
2006-12-24;04:28:13.00;-14.7284;-73.0799;154;4.9
2006-12-24;07:27:40.00;-14.1243;-76.9276;66;5.3
2006-12-30;14:30:50.00;-15.3448;-71.1538;184;4.8
2007-01-02;02:00:12.00;-5.8786;-77.6477;14;5.1
2007-01-02;17:43:51.00;-11.3961;-79.0758;31;5.3
2007-01-04;09:27:35.00;-17.6649;-70.5426;106;5.3
2007-01-05;07:24:11.00;-15.961;-73.6562;50;5.1
2007-01-06;04:20:59.00;-15.6313;-72.8287;80;4.8
2007-01-08;05:12:42.00;-15.0457;-74.3818;33;4.6
2007-01-09;05:02:39.00;-2.7267;-81.12;52;4.6
2007-01-11;18:54:27.00;-15.9726;-74.1147;33;4.9
2007-01-12;09:00:14.00;-16.863;-69.419;180;4.2
2007-01-14;06:06:17.00;-4.2721;-77.9201;47;4.5
2007-01-15;16:30:09.00;-17.0602;-71.2201;117;4.8
2007-01-17;16:08:47.00;-16.0958;-73.3433;35;5.4
2007-01-20;07:36:31.00;-6.202;-79.4863;94;4.5
2007-01-20;16:50:44.00;-9.0201;-79.1504;25;4.5
2007-01-20;19:56:10.00;-9.9646;-75.4814;28;5.3
2007-01-21;03:13:18.00;-9.9846;-75.4806;24;4.7
2007-01-22;08:09:07.00;-6.0053;-81.1504;25;4.5
2007-01-22;10:47:49.00;-5.5084;-79.2283;111;4.8
2007-01-23;07:02:06.00;-9.8976;-75.6823;20;5.3
2007-01-24;13:43:41.00;-18.3769;-70.4396;114;4.9
2007-01-26;10:02:47.00;-14.4527;-72.5565;71;4.9
2007-01-27;05:27:41.00;-15.3018;-72.1317;146;4.8
2007-01-27;10:28:14.00;-8.3876;-79.0679;62;5
2007-01-27;12:16:21.00;-18.3735;-70.3336;65;4.6
2007-01-28;01:11:35.00;-18.303;-72.646;35;5
2007-02-01;03:18:16.00;-16.0148;-73.7639;73;4.5
2007-02-03;23:29:02.00;-18.286;-69.735;119;4.7
2007-02-03;23:57:01.00;-9.319;-71.388;556;4.3
2007-02-04;08:05:11.00;-15.1321;-75.6557;43;4.8
2007-02-04;08:51:29.00;-15.3654;-76.046;42;5.1
2007-02-04;09:16:59.00;-15.1625;-75.7339;30;4.7
2007-02-04;10:14:03.00;-17.0397;-70.3813;109;5.4
2007-02-05;05:48:29.00;-6.3943;-77.0532;147;4.5
2007-02-07;18:54:59.00;-17.7131;-71.4166;23;5.8
2007-02-08;23:51:44.00;-15.1974;-76.1589;17;5.3
2007-02-09;05:34:49.00;-15.5859;-75.887;41;4.8
2007-02-09;06:51:14.00;-14.9842;-75.7326;47;4.8
2007-02-09;12:55:10.00;-5.8014;-78.7687;36;4.7
2007-02-14;10:47:45.00;-3.1687;-79.9887;124;4.5
2007-02-14;19:37:56.00;-5.4452;-77.567;141;5.3
2007-02-15;11:32:55.00;-7.8024;-73.6868;24;5.2
2007-02-16;03:09:45.00;-17.361;-69.666;159;4.2
2007-02-16;16:59:09.00;-16.07;-73.9753;47;5.3
2007-02-17;01:45:37.00;-9.4331;-76.8046;19;4.5
2007-02-17;21:35:54.00;-13.7697;-76.3624;52;4.9
2007-02-18;15:48:26.00;-13.7193;-76.3367;47;4.5
2007-02-19;00:16:56.00;-15.6685;-72.2791;85;5.3
2007-02-20;22:24:43.00;-5.144;-77.284;35;4.1
2007-02-21;08:32:17.00;-17.0224;-72.2923;35;4.5
2007-02-22;10:53:03.00;-10.2129;-79.6068;49;4.7
2007-02-24;01:23:05.00;-7.1108;-80.595;44;4.8
2007-02-24;02:36:19.00;-7.1581;-80.7133;19;6.4
2007-02-24;04:21:05.00;-11.1061;-74.3745;78;4.7
2007-02-24;11:42:36.00;-16.0332;-71.8557;71;4.6
2007-02-24;18:38:46.00;-6.1679;-75.3789;176;4.5
2007-02-25;05:02:54.00;-9.4301;-75.9865;33;5.1
2007-02-25;07:44:09.00;-8.515;-76.2481;105;4.7
2007-02-25;12:44:54.00;-9.996;-78.3275;57;4.7
2007-02-26;00:19:23.00;-7.1654;-80.6634;43;5.6
2007-02-26;03:59:47.00;-4.8325;-81.0368;40;5
2007-02-28;11:59:11.00;-18.305;-72.045;9;4.3
2007-03-04;03:26:03.00;-8.3949;-79.5225;55;4.6
2007-03-04;12:49:23.00;-17.8183;-72.4169;15;4.9
2007-03-06;11:17:53.00;-5.6661;-78.9348;42;4.5
2007-03-06;21:30:08.00;-15.2058;-74.1741;111;5.6
2007-03-07;04:31:09.00;-14.227;-70.693;82;4.3
2007-03-07;11:37:22.00;-2.459;-76.464;160;4
2007-03-08;00:42:52.00;-8.1671;-75.8487;35;4.6
2007-03-09;13:53:28.00;-13.8375;-75.9488;90;4.9
2007-03-10;07:43:05.00;-5.6177;-78.9963;48;4.5
2007-03-11;21:09:54.00;-18.2631;-69.9614;75;5
2007-03-12;06:29:09.00;-16.3502;-73.2723;56;4.5
2007-03-13;14:50:48.00;-5.282;-77.0537;77;5.3
2007-03-15;00:20:36.00;-11.3913;-76.0026;19;4.5
2007-03-16;14:53:37.00;-16.825;-71.6727;120;5.2
2007-03-19;01:53:02.00;-18.5508;-69.8497;76;5
2007-03-26;02:46:58.00;-17.1587;-73.1067;23;5.7
2007-03-26;03:09:18.00;-17.1719;-72.1933;49;4.7
2007-03-26;03:30:17.00;-17.454;-72.727;35;4.4
2007-03-26;22:30:34.00;-17.1701;-73.3907;49;4.7
2007-03-27;03:11:22.00;-17.7272;-72.9212;34;5.3
2007-03-27;03:22:11.00;-16.7173;-73.2052;26;4.5
2007-03-27;12:04:54.00;-6.2;-71.743;607;4.2
2007-03-28;07:58:48.00;-16.968;-71.7115;36;4.9
2007-03-28;20:57:35.00;-2.743;-77.3365;58;5.6
2007-03-29;02:04:09.00;-17.585;-69.094;172;4
2007-04-02;04:46:48.00;-11.5662;-76.7795;126;4.5
2007-04-03;22:38:41.00;-8.4508;-79.0181;90;4.5
2007-04-05;18:17:32.00;-13.434;-70.674;45;4.6
2007-04-06;06:58:15.00;-10.3262;-74.9898;70;4.9
2007-04-06;09:51:39.00;-14.4182;-76.1756;40;4.5
2007-04-06;14:09:02.00;-16.888;-71.8968;68;5.5
2007-04-06;14:47:05.00;-16.8458;-71.7808;68;4.9
2007-04-06;22:40:38.00;-17.306;-69.737;132;4.1
2007-04-07;06:57:53.00;-9.1158;-75.8469;16;5
2007-04-07;13:24:14.00;-16.2696;-70.0302;69;5
2007-04-08;11:51:13.00;-17.2637;-73.2076;13;5.4
2007-04-08;12:24:30.00;-15.568;-70.5152;226;4.9
2007-04-08;12:55:12.00;-17.707;-72.355;84;4.2
2007-04-08;13:25:29.00;-17.561;-72.709;33;4.8
2007-04-08;13:28:17.00;-17.422;-72.735;30;5.1
2007-04-08;17:24:35.00;-17.487;-72.301;64;4.2
2007-04-08;17:24:53.00;-17.393;-72.673;68;4.2
2007-04-09;00:30:47.00;-5.3768;-77.3302;44;4.5
2007-04-09;02:27:26.00;-17.0687;-73.2383;30;4.8
2007-04-09;09:22:09.00;-4.1833;-80.3725;48;4.5
2007-04-09;19:20:16.00;-4.9512;-80.164;71;4.5
2007-04-10;17:05:21.00;-15.8362;-72.8549;86;5
2007-04-11;08:56:08.00;-8.4689;-74.652;160;4.5
2007-04-12;02:59:22.00;-17.993;-70.6321;55;5.5
2007-04-12;20:34:52.00;-13.779;-75.8522;61;4.6
2007-04-14;05:48:38.00;-15.7221;-73.7022;78;4.8
2007-04-15;08:27:22.00;-17.5936;-72.717;13;4.5
2007-04-15;09:52:46.00;-8.7569;-75.0273;177;4.8
2007-04-21;07:14:17.00;-17.4112;-72.9874;52;5.3
2007-04-22;11:57:43.00;-4.3043;-81.5654;40;5.7
2007-04-24;15:27:27.00;-16.4989;-74.2246;39;4.5
2007-04-24;21:44:35.00;-16.6264;-74.3181;56;4.7
2007-04-26;02:33:40.00;-3.3143;-81.0335;38;4.6
2007-04-28;02:45:26.00;-16.5545;-73.1937;84;4.6
2007-05-02;15:36:18.00;-14.1938;-72.9975;96;5.1
2007-05-04;00:27:33.00;-11.915;-78.039;35;4.3
2007-05-05;08:43:03.00;-9.6421;-75.8421;141;5
2007-05-06;04:36:04.00;-16.8827;-70.2596;177;4.5
2007-05-08;13:24:13.00;-13.507;-77.0191;55;4.6
2007-05-08;22:29:11.00;-8.661;-71.48;488;4
2007-05-10;04:18:08.00;-17.451;-69.8995;30;5
2007-05-12;04:58:40.00;-5.9405;-80.7468;25;4.9
2007-05-13;01:33:40.00;-15.948;-72.0046;186;4.7
2007-05-13;21:21:14.00;-8.8641;-79.8436;16;4.5
2007-05-15;00:01:15.00;-4.4571;-80.7362;35;4.7
2007-05-16;20:08:43.00;-8.8413;-78.7374;59;4.8
2007-05-17;04:20:08.00;-17.2116;-72.9187;36;5
2007-05-17;23:18:51.00;-15.2105;-71.97;55;4.6
2007-05-20;23:09:58.00;-7.6216;-76.7063;49;4.6
2007-05-23;01:01:02.00;-16.905;-70.655;125;4
2007-05-24;19:25:10.00;-18.4682;-70.3637;58;5.3
2007-05-25;01:31:24.00;-6.1416;-81.3101;35;4.5
2007-05-26;21:04:22.00;-10.267;-78.6226;47;4.5
2007-05-27;04:13:24.00;-9.1132;-75.4599;25;4.5
2007-05-27;05:17:48.00;-16.1063;-70.4859;20;4.9
2007-05-27;06:11:01.00;-3.5411;-80.125;121;4.5
2007-05-28;02:33:16.00;-18.3453;-70.7537;26;4.6
2007-05-28;13:29:13.00;-15.757;-70.184;229;4
